
[Name]
Meridional Surface Copy

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Pressure ACA on Meridional Surface Copy [ Pa ]
660, 8.34459484e-001, -7.90982470e-002, 2.05837107e+000, 5.17309180e+003
661, 9.21346247e-001, -8.73342156e-002, 2.05856586e+000, 5.15991846e+003
662, 1.00823152e+000, -9.55700725e-002, 2.05909514e+000, 5.11872900e+003
663, 1.09511578e+000, -1.03805795e-001, 2.05982208e+000, 5.05332861e+003
664, 1.18199933e+000, -1.12041488e-001, 2.06058621e+000, 4.97553320e+003
665, 1.26888418e+000, -1.20277271e-001, 2.06121039e+000, 4.89564453e+003
666, 1.35577071e+000, -1.28513232e-001, 2.06148052e+000, 4.82486035e+003
667, 1.44265676e+000, -1.36749133e-001, 2.06112123e+000, 4.79116016e+003
668, 1.52953255e+000, -1.44984066e-001, 2.05977702e+000, 4.79941895e+003
669, 1.61638093e+000, -1.53216407e-001, 2.05720067e+000, 4.83307129e+003
670, 1.70323527e+000, -1.61449343e-001, 2.05499053e+000, 4.85607080e+003
671, 8.34459543e-001, -7.90982544e-002, 2.12040281e+000, 5.11212012e+003
672, 9.21339869e-001, -8.73336196e-002, 2.12053418e+000, 5.10689258e+003
673, 1.00821948e+000, -9.55689251e-002, 2.12089491e+000, 5.08329004e+003
674, 1.09509861e+000, -1.03804171e-001, 2.12139416e+000, 5.04091113e+003
675, 1.18197727e+000, -1.12039387e-001, 2.12191081e+000, 4.99222070e+003
676, 1.26885688e+000, -1.20274685e-001, 2.12230349e+000, 4.94609277e+003
677, 1.35573709e+000, -1.28510043e-001, 2.12240934e+000, 4.90850586e+003
678, 1.44261658e+000, -1.36745334e-001, 2.12205529e+000, 4.89244727e+003
679, 1.52949154e+000, -1.44980192e-001, 2.12110138e+000, 4.89853418e+003
680, 1.61636043e+000, -1.53214470e-001, 2.11968327e+000, 4.91730469e+003
681, 1.70323551e+000, -1.61449358e-001, 2.11881423e+000, 4.93007520e+003
682, 8.34459484e-001, -7.90982470e-002, 2.18233252e+000, 5.06581348e+003
683, 9.21338022e-001, -8.73334408e-002, 2.18241882e+000, 5.06527295e+003
684, 1.00821614e+000, -9.55686122e-002, 2.18265605e+000, 5.05420117e+003
685, 1.09509420e+000, -1.03803746e-001, 2.18298459e+000, 5.02943750e+003
686, 1.18197191e+000, -1.12038888e-001, 2.18331742e+000, 5.00063574e+003
687, 1.26885009e+000, -1.20274045e-001, 2.18355274e+000, 4.97336963e+003
688, 1.35572863e+000, -1.28509238e-001, 2.18358040e+000, 4.95159473e+003
689, 1.44260645e+000, -1.36744365e-001, 2.18330312e+000, 4.94040186e+003
690, 1.52948284e+000, -1.44979388e-001, 2.18269157e+000, 4.94257227e+003
691, 1.61635804e+000, -1.53214231e-001, 2.18192625e+000, 4.95637109e+003
692, 1.70323527e+000, -1.61449343e-001, 2.18153048e+000, 4.96588379e+003
693, 8.34459543e-001, -7.90982544e-002, 2.24419093e+000, 5.03539697e+003
694, 9.21337366e-001, -8.73333812e-002, 2.24424219e+000, 5.03734180e+003
695, 1.00821507e+000, -9.55685079e-002, 2.24438667e+000, 5.03318945e+003
696, 1.09509289e+000, -1.03803627e-001, 2.24458504e+000, 5.01881152e+003
697, 1.18197048e+000, -1.12038754e-001, 2.24478149e+000, 5.00273096e+003
698, 1.26884818e+000, -1.20273866e-001, 2.24491191e+000, 4.98762549e+003
699, 1.35572600e+000, -1.28509000e-001, 2.24490976e+000, 4.97516016e+003
700, 1.44260371e+000, -1.36744112e-001, 2.24472809e+000, 4.97008301e+003
701, 1.52948070e+000, -1.44979179e-001, 2.24437475e+000, 4.97343750e+003
702, 1.61635780e+000, -1.53214216e-001, 2.24397612e+000, 4.98267285e+003
703, 1.70323539e+000, -1.61449358e-001, 2.24378872e+000, 4.98863574e+003
704, 8.34459603e-001, -7.90982619e-002, 2.30600524e+000, 5.01529932e+003
705, 9.21337247e-001, -8.73333737e-002, 2.30602932e+000, 5.01824365e+003
706, 1.00821483e+000, -9.55684856e-002, 2.30609775e+000, 5.01788574e+003
707, 1.09509254e+000, -1.03803597e-001, 2.30619144e+000, 5.01010059e+003
708, 1.18197000e+000, -1.12038702e-001, 2.30628228e+000, 5.00187793e+003
709, 1.26884770e+000, -1.20273821e-001, 2.30633998e+000, 4.99441504e+003
710, 1.35572529e+000, -1.28508925e-001, 2.30633378e+000, 4.98839355e+003
711, 1.44260275e+000, -1.36744037e-001, 2.30624509e+000, 4.98677344e+003
712, 1.52948046e+000, -1.44979134e-001, 2.30608439e+000, 4.98935840e+003
713, 1.61635804e+000, -1.53214231e-001, 2.30591345e+000, 4.99662354e+003
714, 1.70323551e+000, -1.61449358e-001, 2.30583596e+000, 5.00198096e+003
715, 8.34459543e-001, -7.90982544e-002, 2.36780000e+000, 5.00116357e+003
716, 9.21337128e-001, -8.73333588e-002, 2.36780000e+000, 5.00400293e+003
717, 1.00821471e+000, -9.55684781e-002, 2.36780000e+000, 5.00509424e+003
718, 1.09509242e+000, -1.03803582e-001, 2.36780000e+000, 5.00218848e+003
719, 1.18196988e+000, -1.12038694e-001, 2.36780000e+000, 4.99989453e+003
720, 1.26884747e+000, -1.20273799e-001, 2.36780000e+000, 4.99718945e+003
721, 1.35572505e+000, -1.28508911e-001, 2.36780000e+000, 4.99602051e+003
722, 1.44260263e+000, -1.36744022e-001, 2.36780000e+000, 4.99599365e+003
723, 1.52948022e+000, -1.44979119e-001, 2.36780000e+000, 4.99645898e+003
724, 1.61635780e+000, -1.53214216e-001, 2.36780000e+000, 5.00206104e+003
725, 1.70323539e+000, -1.61449358e-001, 2.36780000e+000, 5.00677148e+003
726, 8.34459543e-001, -7.90982544e-002, 7.27251816e-015, 7.86119813e+005
727, 8.43020201e-001, -7.99097195e-002, 2.04258777e-015, 7.86098688e+005
728, 8.51580858e-001, -8.07211772e-002, 1.28358536e-015, 7.86070875e+005
729, 8.60141516e-001, -8.15326422e-002, 5.33177594e-015, 7.86062750e+005
730, 8.68702114e-001, -8.23440999e-002, -5.03235064e-015, 7.86062375e+005
731, 8.77262890e-001, -8.31555650e-002, 3.81802430e-015, 7.86066438e+005
732, 8.85823488e-001, -8.39670375e-002, 3.99469526e-016, 7.86073938e+005
733, 8.94384086e-001, -8.47784877e-002, -1.01058451e-014, 7.86084750e+005
734, 9.02944744e-001, -8.55899528e-002, 3.93230133e-015, 7.86101500e+005
735, 9.11505461e-001, -8.64014179e-002, 3.57772317e-015, 7.86135875e+005
736, 9.20066059e-001, -8.72128829e-002, -4.80485114e-015, 7.86159750e+005
737, 8.34459543e-001, -7.90982544e-002, 1.89788919e-002, 7.86047625e+005
738, 8.43020201e-001, -7.99097195e-002, 1.89794544e-002, 7.86047875e+005
739, 8.51580858e-001, -8.07211772e-002, 1.89820137e-002, 7.86048250e+005
740, 8.60141516e-001, -8.15326422e-002, 1.89865194e-002, 7.86049750e+005
741, 8.68702173e-001, -8.23441073e-002, 1.89926121e-002, 7.86053750e+005
742, 8.77262890e-001, -8.31555650e-002, 1.89997256e-002, 7.86060000e+005
743, 8.85823429e-001, -8.39670300e-002, 1.90071650e-002, 7.86067875e+005
744, 8.94384086e-001, -8.47784877e-002, 1.90141480e-002, 7.86076750e+005
745, 9.02944744e-001, -8.55899528e-002, 1.90199390e-002, 7.86085313e+005
746, 9.11505401e-001, -8.64014104e-002, 1.90238841e-002, 7.86091500e+005
747, 9.20066059e-001, -8.72128829e-002, 1.90254617e-002, 7.86093625e+005
748, 8.34459484e-001, -7.90982470e-002, 3.79464440e-002, 7.86008875e+005
749, 8.43020260e-001, -7.99097195e-002, 3.79480384e-002, 7.86010938e+005
750, 8.51580977e-001, -8.07211846e-002, 3.79545130e-002, 7.86016125e+005
751, 8.60141456e-001, -8.15326422e-002, 3.79657261e-002, 7.86023375e+005
752, 8.68702173e-001, -8.23441073e-002, 3.79808508e-002, 7.86032875e+005
753, 8.77262890e-001, -8.31555650e-002, 3.79986018e-002, 7.86044000e+005
754, 8.85823488e-001, -8.39670375e-002, 3.80173177e-002, 7.86056125e+005
755, 8.94384086e-001, -8.47784877e-002, 3.80350575e-002, 7.86067750e+005
756, 9.02944803e-001, -8.55899602e-002, 3.80498618e-002, 7.86077500e+005
757, 9.11505461e-001, -8.64014179e-002, 3.80599424e-002, 7.86083500e+005
758, 9.20066118e-001, -8.72128904e-002, 3.80638577e-002, 7.86085313e+005
759, 8.34459603e-001, -7.90982619e-002, 5.68870157e-002, 7.85960750e+005
760, 8.43020320e-001, -7.99097270e-002, 5.68906404e-002, 7.85963750e+005
761, 8.51580977e-001, -8.07211846e-002, 5.69039062e-002, 7.85972125e+005
762, 8.60141635e-001, -8.15326571e-002, 5.69265373e-002, 7.85985000e+005
763, 8.68702233e-001, -8.23441148e-002, 5.69572262e-002, 7.86002000e+005
764, 8.77262950e-001, -8.31555724e-002, 5.69938384e-002, 7.86022438e+005
765, 8.85823548e-001, -8.39670375e-002, 5.70333898e-002, 7.86044938e+005
766, 8.94384146e-001, -8.47784951e-002, 5.70718683e-002, 7.86067563e+005
767, 9.02944744e-001, -8.55899528e-002, 5.71047887e-002, 7.86087500e+005
768, 9.11505461e-001, -8.64014179e-002, 5.71275167e-002, 7.86101375e+005
769, 9.20066118e-001, -8.72128904e-002, 5.71362078e-002, 7.86106375e+005
770, 8.34459484e-001, -7.90982470e-002, 7.57749230e-002, 7.85888438e+005
771, 8.43020380e-001, -7.99097344e-002, 7.57821128e-002, 7.85892750e+005
772, 8.51581156e-001, -8.07212144e-002, 7.58063644e-002, 7.85905063e+005
773, 8.60141873e-001, -8.15326795e-002, 7.58476555e-002, 7.85924875e+005
774, 8.68702531e-001, -8.23441371e-002, 7.59046823e-002, 7.85952250e+005
775, 8.77263188e-001, -8.31555948e-002, 7.59750009e-002, 7.85987500e+005
776, 8.85823667e-001, -8.39670524e-002, 7.60547370e-002, 7.86030125e+005
777, 8.94384146e-001, -8.47784951e-002, 7.61372074e-002, 7.86078250e+005
778, 9.02944624e-001, -8.55899453e-002, 7.62129501e-002, 7.86127125e+005
779, 9.11505342e-001, -8.64014030e-002, 7.62689710e-002, 7.86166625e+005
780, 9.20066118e-001, -8.72128904e-002, 7.62909055e-002, 7.86182313e+005
781, 8.34459484e-001, -7.90982470e-002, 9.45704132e-002, 7.85777063e+005
782, 8.43021154e-001, -7.99098089e-002, 9.45824608e-002, 7.85782063e+005
783, 8.51582646e-001, -8.07213485e-002, 9.46215913e-002, 7.85797063e+005
784, 8.60143840e-001, -8.15328732e-002, 9.46886539e-002, 7.85822250e+005
785, 8.68704915e-001, -8.23443606e-002, 9.47838575e-002, 7.85858875e+005
786, 8.77265692e-001, -8.31558406e-002, 9.49067473e-002, 7.85909250e+005
787, 8.85825932e-001, -8.39672685e-002, 9.50565338e-002, 7.85977500e+005
788, 8.94385874e-001, -8.47786590e-002, 9.52287763e-002, 7.86069250e+005
789, 9.02945399e-001, -8.55900124e-002, 9.54144970e-002, 7.86193125e+005
790, 9.11505282e-001, -8.64014030e-002, 9.55893993e-002, 7.86346000e+005
791, 9.20066178e-001, -8.72128978e-002, 9.56840515e-002, 7.86427563e+005
792, 8.34459543e-001, -7.90982544e-002, 1.13272600e-001, 7.85519125e+005
793, 8.42932463e-001, -7.99013972e-002, 1.13289148e-001, 7.85526125e+005
794, 8.51405144e-001, -8.07045251e-002, 1.13342032e-001, 7.85541625e+005
795, 8.59877467e-001, -8.15076157e-002, 1.13433555e-001, 7.85560250e+005
796, 8.68349254e-001, -8.23106542e-002, 1.13566518e-001, 7.85585250e+005
797, 8.76820326e-001, -8.31136256e-002, 1.13744698e-001, 7.85622875e+005
798, 8.85290086e-001, -8.39164704e-002, 1.13974929e-001, 7.85678750e+005
799, 8.93758059e-001, -8.47191513e-002, 1.14263967e-001, 7.85758125e+005
800, 9.02223289e-001, -8.55215639e-002, 1.14624791e-001, 7.85866125e+005
801, 9.10683572e-001, -8.63235146e-002, 1.15083918e-001, 7.85996750e+005
802, 9.19133723e-001, -8.71245116e-002, 1.15704849e-001, 7.86065438e+005
803, 8.34459484e-001, -7.90982470e-002, 1.32135764e-001, 7.79937125e+005
804, 8.42766643e-001, -7.98856840e-002, 1.32154211e-001, 7.79908438e+005
805, 8.51073623e-001, -8.06730986e-002, 1.32212758e-001, 7.79859188e+005
806, 8.59380126e-001, -8.14604759e-002, 1.32314771e-001, 7.79822563e+005
807, 8.67686033e-001, -8.22477862e-002, 1.32464767e-001, 7.79791438e+005
808, 8.75990808e-001, -8.30349922e-002, 1.32669270e-001, 7.79757938e+005
809, 8.84293556e-001, -8.38219970e-002, 1.32939041e-001, 7.79717500e+005
810, 8.92593503e-001, -8.46087560e-002, 1.33284286e-001, 7.79668375e+005
811, 9.00889456e-001, -8.53951275e-002, 1.33719400e-001, 7.79614000e+005
812, 9.09178972e-001, -8.61808881e-002, 1.34260654e-001, 7.79568625e+005
813, 9.17459786e-001, -8.69658291e-002, 1.34923160e-001, 7.79550625e+005
814, 8.34459543e-001, -7.90982544e-002, 1.51172131e-001, 7.62426563e+005
815, 8.42601776e-001, -7.98700526e-002, 1.51188642e-001, 7.62333063e+005
816, 8.50743890e-001, -8.06418359e-002, 1.51240543e-001, 7.62230875e+005
817, 8.58885586e-001, -8.14135969e-002, 1.51331231e-001, 7.62223500e+005
818, 8.67026687e-001, -8.21852908e-002, 1.51465848e-001, 7.62212875e+005
819, 8.75166714e-001, -8.29568803e-002, 1.51651934e-001, 7.62163875e+005
820, 8.83305132e-001, -8.37283134e-002, 1.51901543e-001, 7.62043375e+005
821, 8.91440868e-001, -8.44995081e-002, 1.52226835e-001, 7.61801750e+005
822, 8.99572372e-001, -8.52702931e-002, 1.52643800e-001, 7.61421250e+005
823, 9.07697618e-001, -8.60404819e-002, 1.53169364e-001, 7.60950313e+005
824, 9.15814340e-001, -8.68098587e-002, 1.53817251e-001, 7.60701438e+005
825, 8.34459484e-001, -7.90982470e-002, 1.70403093e-001, 6.46759500e+005
826, 8.42437804e-001, -7.98545107e-002, 1.70412943e-001, 6.47832375e+005
827, 8.50415945e-001, -8.06107521e-002, 1.70443833e-001, 6.49561000e+005
828, 8.58394027e-001, -8.13669935e-002, 1.70498118e-001, 6.50592375e+005
829, 8.66371810e-001, -8.21232125e-002, 1.70579627e-001, 6.51068875e+005
830, 8.74349356e-001, -8.28793943e-002, 1.70694456e-001, 6.50960250e+005
831, 8.82325947e-001, -8.36355016e-002, 1.70853466e-001, 6.50125625e+005
832, 8.90301287e-001, -8.43914747e-002, 1.71070769e-001, 6.48333563e+005
833, 8.98273885e-001, -8.51472020e-002, 1.71370327e-001, 6.45195688e+005
834, 9.06240940e-001, -8.59024003e-002, 1.71790317e-001, 6.40118875e+005
835, 9.14197206e-001, -8.66565704e-002, 1.72383204e-001, 6.37013063e+005
836, 8.34459543e-001, -7.90982544e-002, 1.89899996e-001, 4.88374406e+005
837, 8.42280746e-001, -7.98396170e-002, 1.89899996e-001, 4.90445438e+005
838, 8.50102067e-001, -8.05810019e-002, 1.89899996e-001, 4.94511656e+005
839, 8.57923150e-001, -8.13223645e-002, 1.89899981e-001, 4.98381563e+005
840, 8.65744352e-001, -8.20637345e-002, 1.89899996e-001, 5.02017063e+005
841, 8.73565555e-001, -8.28051046e-002, 1.89899996e-001, 5.05416563e+005
842, 8.81386817e-001, -8.35464746e-002, 1.89899996e-001, 5.08549375e+005
843, 8.89207959e-001, -8.42878446e-002, 1.89899996e-001, 5.11366563e+005
844, 8.97029161e-001, -8.50292146e-002, 1.89899996e-001, 5.13743000e+005
845, 9.04850364e-001, -8.57705772e-002, 1.89899996e-001, 5.15004500e+005
846, 9.12671626e-001, -8.65119621e-002, 1.89899996e-001, 5.15212531e+005
847, 8.34459484e-001, -7.90982470e-002, 2.96900004e-001, 4.85916188e+005
848, 8.44234526e-001, -8.00248161e-002, 2.96900004e-001, 4.85964188e+005
849, 8.54009628e-001, -8.09514001e-002, 2.96900004e-001, 4.86062125e+005
850, 8.63784671e-001, -8.18779841e-002, 2.96900004e-001, 4.86175969e+005
851, 8.73559713e-001, -8.28045532e-002, 2.96900004e-001, 4.86309813e+005
852, 8.83334816e-001, -8.37311298e-002, 2.96900004e-001, 4.86438750e+005
853, 8.93109977e-001, -8.46577138e-002, 2.96900034e-001, 4.86554344e+005
854, 9.02884901e-001, -8.55842829e-002, 2.96900004e-001, 4.86639719e+005
855, 9.12659943e-001, -8.65108520e-002, 2.96900034e-001, 4.86643313e+005
856, 9.22435045e-001, -8.74374285e-002, 2.96900004e-001, 4.86434813e+005
857, 9.32210147e-001, -8.83640125e-002, 2.96900004e-001, 4.86251500e+005
858, 8.34459484e-001, -7.90982470e-002, 3.06567878e-001, 4.86165000e+005
859, 8.44335079e-001, -8.00343528e-002, 3.06563020e-001, 4.86208344e+005
860, 8.54210675e-001, -8.09704587e-002, 3.06547523e-001, 4.86334688e+005
861, 8.64086270e-001, -8.19065645e-002, 3.06519508e-001, 4.86503063e+005
862, 8.73961806e-001, -8.28426704e-002, 3.06475103e-001, 4.86662531e+005
863, 8.83837283e-001, -8.37787539e-002, 3.06408644e-001, 4.86807125e+005
864, 8.93712342e-001, -8.47148150e-002, 3.06309879e-001, 4.86941469e+005
865, 9.03586805e-001, -8.56508091e-002, 3.06162685e-001, 4.87054438e+005
866, 9.13459718e-001, -8.65866616e-002, 3.05934131e-001, 4.87082688e+005
867, 9.23327267e-001, -8.75220150e-002, 3.05543810e-001, 4.86637188e+005
868, 9.33167994e-001, -8.84548128e-002, 3.04735780e-001, 4.86212594e+005
869, 8.34459484e-001, -7.90982470e-002, 3.16151887e-001, 4.86333750e+005
870, 8.44444156e-001, -8.00446868e-002, 3.16142470e-001, 4.86417313e+005
871, 8.54428649e-001, -8.09911266e-002, 3.16112846e-001, 4.86613750e+005
872, 8.64413261e-001, -8.19375515e-002, 3.16058934e-001, 4.86822031e+005
873, 8.74397516e-001, -8.28839615e-002, 3.15973669e-001, 4.86999219e+005
874, 8.84381235e-001, -8.38303193e-002, 3.15846264e-001, 4.87163250e+005
875, 8.94364178e-001, -8.47766027e-002, 3.15657884e-001, 4.87335063e+005
876, 9.04344976e-001, -8.57226774e-002, 3.15381497e-001, 4.87530781e+005
877, 9.14320946e-001, -8.66683051e-002, 3.14968735e-001, 4.87807719e+005
878, 9.24285233e-001, -8.76128078e-002, 3.14334214e-001, 4.88457531e+005
879, 9.34220135e-001, -8.85545388e-002, 3.13343346e-001, 4.88936594e+005
880, 8.34459484e-001, -7.90982470e-002, 3.25655043e-001, 4.86383375e+005
881, 8.44555438e-001, -8.00552443e-002, 3.25642020e-001, 4.86541063e+005
882, 8.54651511e-001, -8.10122415e-002, 3.25600982e-001, 4.86851344e+005
883, 8.64747286e-001, -8.19692165e-002, 3.25526297e-001, 4.87104344e+005
884, 8.74842584e-001, -8.29261467e-002, 3.25408280e-001, 4.87287375e+005
885, 8.84937048e-001, -8.38830024e-002, 3.25232416e-001, 4.87462719e+005
886, 8.95029843e-001, -8.48396942e-002, 3.24974477e-001, 4.87666625e+005
887, 9.05118942e-001, -8.57960433e-002, 3.24602783e-001, 4.87915813e+005
888, 9.15200830e-001, -8.67516994e-002, 3.24067801e-001, 4.88275500e+005
889, 9.25267637e-001, -8.77059326e-002, 3.23302776e-001, 4.88889938e+005
890, 9.35307443e-001, -8.86576027e-002, 3.22237700e-001, 4.89282625e+005
891, 8.34459484e-001, -7.90982470e-002, 3.35081071e-001, 4.85183781e+005
892, 8.44668090e-001, -8.00659135e-002, 3.35065603e-001, 4.85415031e+005
893, 8.54876518e-001, -8.10335726e-002, 3.35017204e-001, 4.85774500e+005
894, 8.65084648e-001, -8.20011944e-002, 3.34928930e-001, 4.86068625e+005
895, 8.75292242e-001, -8.29687789e-002, 3.34789425e-001, 4.86405938e+005
896, 8.85498703e-001, -8.39362442e-002, 3.34582299e-001, 4.86748656e+005
897, 8.95702899e-001, -8.49034935e-002, 3.34280133e-001, 4.87105250e+005
898, 9.05902207e-001, -8.58702958e-002, 3.33850265e-001, 4.87483375e+005
899, 9.16092813e-001, -8.68362635e-002, 3.33245873e-001, 4.87880156e+005
900, 9.26267624e-001, -8.78007188e-002, 3.32414061e-001, 4.88238250e+005
901, 9.36416507e-001, -8.87627229e-002, 3.31311047e-001, 4.88392281e+005
902, 8.34459484e-001, -7.90982470e-002, 3.44432563e-001, 4.82244313e+005
903, 8.44781339e-001, -8.00766423e-002, 3.44416291e-001, 4.82266188e+005
904, 8.55102956e-001, -8.10550451e-002, 3.44365090e-001, 4.82358938e+005
905, 8.65424275e-001, -8.20333958e-002, 3.44271809e-001, 4.82427688e+005
906, 8.75744998e-001, -8.30116868e-002, 3.44124168e-001, 4.82487625e+005
907, 8.86064410e-001, -8.39898735e-002, 3.43905061e-001, 4.82687750e+005
908, 8.96381199e-001, -8.49677920e-002, 3.43585938e-001, 4.83030375e+005
909, 9.06693101e-001, -8.59452561e-002, 3.43133748e-001, 4.83518063e+005
910, 9.16995525e-001, -8.69218111e-002, 3.42502832e-001, 4.84154219e+005
911, 9.27281499e-001, -8.78968313e-002, 3.41644406e-001, 4.84702656e+005
912, 9.37542319e-001, -8.88694450e-002, 3.40521753e-001, 4.84898125e+005
913, 8.34459603e-001, -7.90982619e-002, 3.53710443e-001, 4.75782531e+005
914, 8.44895124e-001, -8.00874382e-002, 3.53694886e-001, 4.75597375e+005
915, 8.55330586e-001, -8.10766146e-002, 3.53645802e-001, 4.75406313e+005
916, 8.65765750e-001, -8.20657611e-002, 3.53556275e-001, 4.75412781e+005
917, 8.76200378e-001, -8.30548555e-002, 3.53414595e-001, 4.75515500e+005
918, 8.86633813e-001, -8.40438455e-002, 3.53203475e-001, 4.75768469e+005
919, 8.97064865e-001, -8.50325972e-002, 3.52895081e-001, 4.76153500e+005
920, 9.07491088e-001, -8.60209018e-002, 3.52455556e-001, 4.76670625e+005
921, 9.17908311e-001, -8.70083421e-002, 3.51837605e-001, 4.77349500e+005
922, 9.28309143e-001, -8.79942477e-002, 3.50987047e-001, 4.77938125e+005
923, 9.38683808e-001, -8.89776498e-002, 3.49859595e-001, 4.78142563e+005
924, 8.34459543e-001, -7.90982544e-002, 3.62911522e-001, 4.66368719e+005
925, 8.45009685e-001, -8.00982863e-002, 3.62898171e-001, 4.66059719e+005
926, 8.55559587e-001, -8.10983181e-002, 3.62856090e-001, 4.65712250e+005
927, 8.66109431e-001, -8.20983350e-002, 3.62779200e-001, 4.65717219e+005
928, 8.76658797e-001, -8.30983073e-002, 3.62657011e-001, 4.65887656e+005
929, 8.87207329e-001, -8.40982050e-002, 3.62474084e-001, 4.66206938e+005
930, 8.97753954e-001, -8.50979164e-002, 3.62204552e-001, 4.66635125e+005
931, 9.08296704e-001, -8.60972703e-002, 3.61814916e-001, 4.67142781e+005
932, 9.18831825e-001, -8.70958865e-002, 3.61253709e-001, 4.67767250e+005
933, 9.29351270e-001, -8.80930200e-002, 3.60452056e-001, 4.68353500e+005
934, 9.39842403e-001, -8.90874788e-002, 3.59338224e-001, 4.68587000e+005
935, 8.34459543e-001, -7.90982544e-002, 3.72029662e-001, 4.37983281e+005
936, 8.45125258e-001, -8.01092535e-002, 3.72019857e-001, 4.37721094e+005
937, 8.55791092e-001, -8.11202675e-002, 3.71988982e-001, 4.37446688e+005
938, 8.66456747e-001, -8.21312591e-002, 3.71932328e-001, 4.37666813e+005
939, 8.77122045e-001, -8.31422210e-002, 3.71842146e-001, 4.38284875e+005
940, 8.87786984e-001, -8.41531530e-002, 3.71706188e-001, 4.39190188e+005
941, 8.98450792e-001, -8.51639733e-002, 3.71503472e-001, 4.40400375e+005
942, 9.09112334e-001, -8.61745700e-002, 3.71204317e-001, 4.41905938e+005
943, 9.19768572e-001, -8.71846825e-002, 3.70756209e-001, 4.43809219e+005
944, 9.30411816e-001, -8.81935507e-002, 3.70068640e-001, 4.46329250e+005
945, 9.41024065e-001, -8.91994759e-002, 3.69004786e-001, 4.47761000e+005
946, 8.34459543e-001, -7.90982544e-002, 3.81052971e-001, 3.06457844e+005
947, 8.45243454e-001, -8.01204592e-002, 3.81047755e-001, 3.07669438e+005
948, 8.56027484e-001, -8.11426714e-002, 3.81031305e-001, 3.09886625e+005
949, 8.66811395e-001, -8.21648836e-002, 3.81001204e-001, 3.12048438e+005
950, 8.77595305e-001, -8.31870809e-002, 3.80952775e-001, 3.14438563e+005
951, 8.88378918e-001, -8.42092559e-002, 3.80879521e-001, 3.17015719e+005
952, 8.99162292e-001, -8.52314159e-002, 3.80769074e-001, 3.19898688e+005
953, 9.09945011e-001, -8.62535015e-002, 3.80602539e-001, 3.23316188e+005
954, 9.20725703e-001, -8.72754008e-002, 3.80340785e-001, 3.27852938e+005
955, 9.31499779e-001, -8.82966816e-002, 3.79890591e-001, 3.35116344e+005
956, 9.42243814e-001, -8.93151015e-002, 3.78983855e-001, 3.39720844e+005
957, 8.34459603e-001, -7.90982619e-002, 3.89950007e-001, 2.75298313e+005
958, 8.45372081e-001, -8.01326483e-002, 3.89949977e-001, 2.76910594e+005
959, 8.56284559e-001, -8.11670348e-002, 3.89949977e-001, 2.79968313e+005
960, 8.67196977e-001, -8.22014287e-002, 3.89950007e-001, 2.82845125e+005
961, 8.78109515e-001, -8.32358226e-002, 3.89950007e-001, 2.85606938e+005
962, 8.89021993e-001, -8.42702165e-002, 3.89950007e-001, 2.88188375e+005
963, 8.99934471e-001, -8.53046104e-002, 3.89950037e-001, 2.90634063e+005
964, 9.10846889e-001, -8.63389969e-002, 3.89950007e-001, 2.93003719e+005
965, 9.21759367e-001, -8.73733833e-002, 3.89950037e-001, 2.95461563e+005
966, 9.32671905e-001, -8.84077772e-002, 3.89950007e-001, 2.98061719e+005
967, 9.43584323e-001, -8.94421712e-002, 3.89950007e-001, 2.99378969e+005
968, 8.34459543e-001, -7.90982544e-002, 4.92949992e-001, 2.68539844e+005
969, 8.47681522e-001, -8.03515688e-002, 4.92949992e-001, 2.68525000e+005
970, 8.60903502e-001, -8.16048682e-002, 4.92950022e-001, 2.68493938e+005
971, 8.74125421e-001, -8.28581750e-002, 4.92950022e-001, 2.68486188e+005
972, 8.87347519e-001, -8.41114894e-002, 4.92950022e-001, 2.68461938e+005
973, 9.00569379e-001, -8.53647888e-002, 4.92949992e-001, 2.68396063e+005
974, 9.13791299e-001, -8.66180882e-002, 4.92949992e-001, 2.68315375e+005
975, 9.27013278e-001, -8.78714100e-002, 4.92949992e-001, 2.68173938e+005
976, 9.40235198e-001, -8.91247168e-002, 4.92950022e-001, 2.67951563e+005
977, 9.53457236e-001, -9.03780162e-002, 4.92949992e-001, 2.67553500e+005
978, 9.66679156e-001, -9.16313231e-002, 4.92949992e-001, 2.67283719e+005
979, 8.34459603e-001, -7.90982619e-002, 5.06047726e-001, 2.68878250e+005
980, 8.47916782e-001, -8.03738609e-002, 5.06036878e-001, 2.68876094e+005
981, 8.61373901e-001, -8.16494599e-002, 5.06002486e-001, 2.68877688e+005
982, 8.74830902e-001, -8.29250515e-002, 5.05939662e-001, 2.68878688e+005
983, 8.88287663e-001, -8.42006058e-002, 5.05838871e-001, 2.68859563e+005
984, 9.01743889e-001, -8.54761228e-002, 5.05685151e-001, 2.68813781e+005
985, 9.15199101e-001, -8.67515355e-002, 5.05453467e-001, 2.68736344e+005
986, 9.28651571e-001, -8.80266950e-002, 5.05102098e-001, 2.68617563e+005
987, 9.42097127e-001, -8.93011913e-002, 5.04549742e-001, 2.68417813e+005
988, 9.55518961e-001, -9.05734524e-002, 5.03593862e-001, 2.67807625e+005
989, 9.68800247e-001, -9.18323770e-002, 5.01495123e-001, 2.67326438e+005
990, 8.34459484e-001, -7.90982470e-002, 5.18971562e-001, 2.69179125e+005
