
[Name]
Meridional Surface Copy 2

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], liquid.Density ACA on Meridional Surface Copy 2 [ kg m^-3 ]
660, 8.34459484e-001, -7.90982470e-002, 2.05837107e+000, 9.98099915e+002
661, 9.21346247e-001, -8.73342156e-002, 2.05856586e+000, 9.98090637e+002
662, 1.00823152e+000, -9.55700725e-002, 2.05909514e+000, 9.98093018e+002
663, 1.09511578e+000, -1.03805795e-001, 2.05982208e+000, 9.98124756e+002
664, 1.18199933e+000, -1.12041488e-001, 2.06058621e+000, 9.98169739e+002
665, 1.26888418e+000, -1.20277271e-001, 2.06121039e+000, 9.98221436e+002
666, 1.35577071e+000, -1.28513232e-001, 2.06148052e+000, 9.98264954e+002
667, 1.44265676e+000, -1.36749133e-001, 2.06112123e+000, 9.98283691e+002
668, 1.52953255e+000, -1.44984066e-001, 2.05977702e+000, 9.98255127e+002
669, 1.61638093e+000, -1.53216407e-001, 2.05720067e+000, 9.98215149e+002
670, 1.70323527e+000, -1.61449343e-001, 2.05499053e+000, 9.98205750e+002
671, 8.34459543e-001, -7.90982544e-002, 2.12040281e+000, 9.98089661e+002
672, 9.21339869e-001, -8.73336196e-002, 2.12053418e+000, 9.98104492e+002
673, 1.00821948e+000, -9.55689251e-002, 2.12089491e+000, 9.98142700e+002
674, 1.09509861e+000, -1.03804171e-001, 2.12139416e+000, 9.98188538e+002
675, 1.18197727e+000, -1.12039387e-001, 2.12191081e+000, 9.98211975e+002
676, 1.26885688e+000, -1.20274685e-001, 2.12230349e+000, 9.98221191e+002
677, 1.35573709e+000, -1.28510043e-001, 2.12240934e+000, 9.98223755e+002
678, 1.44261658e+000, -1.36745334e-001, 2.12205529e+000, 9.98220337e+002
679, 1.52949154e+000, -1.44980192e-001, 2.12110138e+000, 9.98198975e+002
680, 1.61636043e+000, -1.53214470e-001, 2.11968327e+000, 9.98175842e+002
681, 1.70323551e+000, -1.61449358e-001, 2.11881423e+000, 9.98176453e+002
682, 8.34459484e-001, -7.90982470e-002, 2.18233252e+000, 9.98061218e+002
683, 9.21338022e-001, -8.73334408e-002, 2.18241882e+000, 9.98094238e+002
684, 1.00821614e+000, -9.55686122e-002, 2.18265605e+000, 9.98153748e+002
685, 1.09509420e+000, -1.03803746e-001, 2.18298459e+000, 9.98199707e+002
686, 1.18197191e+000, -1.12038888e-001, 2.18331742e+000, 9.98231628e+002
687, 1.26885009e+000, -1.20274045e-001, 2.18355274e+000, 9.98246460e+002
688, 1.35572863e+000, -1.28509238e-001, 2.18358040e+000, 9.98227783e+002
689, 1.44260645e+000, -1.36744365e-001, 2.18330312e+000, 9.98214722e+002
690, 1.52948284e+000, -1.44979388e-001, 2.18269157e+000, 9.98195251e+002
691, 1.61635804e+000, -1.53214231e-001, 2.18192625e+000, 9.98162292e+002
692, 1.70323527e+000, -1.61449343e-001, 2.18153048e+000, 9.98156616e+002
693, 8.34459543e-001, -7.90982544e-002, 2.24419093e+000, 9.98051147e+002
694, 9.21337366e-001, -8.73333812e-002, 2.24424219e+000, 9.98089233e+002
695, 1.00821507e+000, -9.55685079e-002, 2.24438667e+000, 9.98153992e+002
696, 1.09509289e+000, -1.03803627e-001, 2.24458504e+000, 9.98181946e+002
697, 1.18197048e+000, -1.12038754e-001, 2.24478149e+000, 9.98215210e+002
698, 1.26884818e+000, -1.20273866e-001, 2.24491191e+000, 9.98254272e+002
699, 1.35572600e+000, -1.28509000e-001, 2.24490976e+000, 9.98234741e+002
700, 1.44260371e+000, -1.36744112e-001, 2.24472809e+000, 9.98213745e+002
701, 1.52948070e+000, -1.44979179e-001, 2.24437475e+000, 9.98187134e+002
702, 1.61635780e+000, -1.53214216e-001, 2.24397612e+000, 9.98150940e+002
703, 1.70323539e+000, -1.61449358e-001, 2.24378872e+000, 9.98147095e+002
704, 8.34459603e-001, -7.90982619e-002, 2.30600524e+000, 9.98048828e+002
705, 9.21337247e-001, -8.73333737e-002, 2.30602932e+000, 9.98085938e+002
706, 1.00821483e+000, -9.55684856e-002, 2.30609775e+000, 9.98149292e+002
707, 1.09509254e+000, -1.03803597e-001, 2.30619144e+000, 9.98160339e+002
708, 1.18197000e+000, -1.12038702e-001, 2.30628228e+000, 9.98183350e+002
709, 1.26884770e+000, -1.20273821e-001, 2.30633998e+000, 9.98233154e+002
710, 1.35572529e+000, -1.28508925e-001, 2.30633378e+000, 9.98227295e+002
711, 1.44260275e+000, -1.36744037e-001, 2.30624509e+000, 9.98207886e+002
712, 1.52948046e+000, -1.44979134e-001, 2.30608439e+000, 9.98179626e+002
713, 1.61635804e+000, -1.53214231e-001, 2.30591345e+000, 9.98146057e+002
714, 1.70323551e+000, -1.61449358e-001, 2.30583596e+000, 9.98138855e+002
715, 8.34459543e-001, -7.90982544e-002, 2.36780000e+000, 9.98048584e+002
716, 9.21337128e-001, -8.73333588e-002, 2.36780000e+000, 9.98083496e+002
717, 1.00821471e+000, -9.55684781e-002, 2.36780000e+000, 9.98145386e+002
718, 1.09509242e+000, -1.03803582e-001, 2.36780000e+000, 9.98144287e+002
719, 1.18196988e+000, -1.12038694e-001, 2.36780000e+000, 9.98148315e+002
720, 1.26884747e+000, -1.20273799e-001, 2.36780000e+000, 9.98200500e+002
721, 1.35572505e+000, -1.28508911e-001, 2.36780000e+000, 9.98214478e+002
722, 1.44260263e+000, -1.36744022e-001, 2.36780000e+000, 9.98202393e+002
723, 1.52948022e+000, -1.44979119e-001, 2.36780000e+000, 9.98176636e+002
724, 1.61635780e+000, -1.53214216e-001, 2.36780000e+000, 9.98149719e+002
725, 1.70323539e+000, -1.61449358e-001, 2.36780000e+000, 9.98142700e+002
726, 8.34459543e-001, -7.90982544e-002, 7.27251816e-015, 8.97756958e+002
727, 8.43020201e-001, -7.99097195e-002, 2.04258777e-015, 8.97758057e+002
728, 8.51580858e-001, -8.07211772e-002, 1.28358536e-015, 8.97759583e+002
729, 8.60141516e-001, -8.15326422e-002, 5.33177594e-015, 8.97760010e+002
730, 8.68702114e-001, -8.23440999e-002, -5.03235064e-015, 8.97760010e+002
731, 8.77262890e-001, -8.31555650e-002, 3.81802430e-015, 8.97759766e+002
732, 8.85823488e-001, -8.39670375e-002, 3.99469526e-016, 8.97759399e+002
733, 8.94384086e-001, -8.47784877e-002, -1.01058451e-014, 8.97758789e+002
734, 9.02944744e-001, -8.55899528e-002, 3.93230133e-015, 8.97757935e+002
735, 9.11505461e-001, -8.64014179e-002, 3.57772317e-015, 8.97756104e+002
736, 9.20066059e-001, -8.72128829e-002, -4.80485114e-015, 8.97754822e+002
737, 8.34459543e-001, -7.90982544e-002, 1.89788919e-002, 8.97760803e+002
738, 8.43020201e-001, -7.99097195e-002, 1.89794544e-002, 8.97760803e+002
739, 8.51580858e-001, -8.07211772e-002, 1.89820137e-002, 8.97760803e+002
740, 8.60141516e-001, -8.15326422e-002, 1.89865194e-002, 8.97760742e+002
741, 8.68702173e-001, -8.23441073e-002, 1.89926121e-002, 8.97760498e+002
742, 8.77262890e-001, -8.31555650e-002, 1.89997256e-002, 8.97760132e+002
743, 8.85823429e-001, -8.39670300e-002, 1.90071650e-002, 8.97759766e+002
744, 8.94384086e-001, -8.47784877e-002, 1.90141480e-002, 8.97759277e+002
745, 9.02944744e-001, -8.55899528e-002, 1.90199390e-002, 8.97758789e+002
746, 9.11505401e-001, -8.64014104e-002, 1.90238841e-002, 8.97758484e+002
747, 9.20066059e-001, -8.72128829e-002, 1.90254617e-002, 8.97758362e+002
748, 8.34459484e-001, -7.90982470e-002, 3.79464440e-002, 8.97762878e+002
749, 8.43020260e-001, -7.99097195e-002, 3.79480384e-002, 8.97762756e+002
750, 8.51580977e-001, -8.07211846e-002, 3.79545130e-002, 8.97762451e+002
751, 8.60141456e-001, -8.15326422e-002, 3.79657261e-002, 8.97762085e+002
752, 8.68702173e-001, -8.23441073e-002, 3.79808508e-002, 8.97761597e+002
753, 8.77262890e-001, -8.31555650e-002, 3.79986018e-002, 8.97760986e+002
754, 8.85823488e-001, -8.39670375e-002, 3.80173177e-002, 8.97760376e+002
755, 8.94384086e-001, -8.47784877e-002, 3.80350575e-002, 8.97759705e+002
756, 9.02944803e-001, -8.55899602e-002, 3.80498618e-002, 8.97759155e+002
757, 9.11505461e-001, -8.64014179e-002, 3.80599424e-002, 8.97758911e+002
758, 9.20066118e-001, -8.72128904e-002, 3.80638577e-002, 8.97758789e+002
759, 8.34459603e-001, -7.90982619e-002, 5.68870157e-002, 8.97765442e+002
760, 8.43020320e-001, -7.99097270e-002, 5.68906404e-002, 8.97765259e+002
761, 8.51580977e-001, -8.07211846e-002, 5.69039062e-002, 8.97764893e+002
762, 8.60141635e-001, -8.15326571e-002, 5.69265373e-002, 8.97764160e+002
763, 8.68702233e-001, -8.23441148e-002, 5.69572262e-002, 8.97763245e+002
764, 8.77262950e-001, -8.31555724e-002, 5.69938384e-002, 8.97762146e+002
765, 8.85823548e-001, -8.39670375e-002, 5.70333898e-002, 8.97760925e+002
766, 8.94384146e-001, -8.47784951e-002, 5.70718683e-002, 8.97759766e+002
767, 9.02944744e-001, -8.55899528e-002, 5.71047887e-002, 8.97758667e+002
768, 9.11505461e-001, -8.64014179e-002, 5.71275167e-002, 8.97757935e+002
769, 9.20066118e-001, -8.72128904e-002, 5.71362078e-002, 8.97757690e+002
770, 8.34459484e-001, -7.90982470e-002, 7.57749230e-002, 8.97769287e+002
771, 8.43020380e-001, -7.99097344e-002, 7.57821128e-002, 8.97769043e+002
772, 8.51581156e-001, -8.07212144e-002, 7.58063644e-002, 8.97768433e+002
773, 8.60141873e-001, -8.15326795e-002, 7.58476555e-002, 8.97767334e+002
774, 8.68702531e-001, -8.23441371e-002, 7.59046823e-002, 8.97765869e+002
775, 8.77263188e-001, -8.31555948e-002, 7.59750009e-002, 8.97764038e+002
776, 8.85823667e-001, -8.39670524e-002, 7.60547370e-002, 8.97761719e+002
777, 8.94384146e-001, -8.47784951e-002, 7.61372074e-002, 8.97759155e+002
778, 9.02944624e-001, -8.55899453e-002, 7.62129501e-002, 8.97756592e+002
779, 9.11505342e-001, -8.64014030e-002, 7.62689710e-002, 8.97754517e+002
780, 9.20066118e-001, -8.72128904e-002, 7.62909055e-002, 8.97753662e+002
781, 8.34459484e-001, -7.90982470e-002, 9.45704132e-002, 8.97775269e+002
782, 8.43021154e-001, -7.99098089e-002, 9.45824608e-002, 8.97775024e+002
783, 8.51582646e-001, -8.07213485e-002, 9.46215913e-002, 8.97774170e+002
784, 8.60143840e-001, -8.15328732e-002, 9.46886539e-002, 8.97772827e+002
785, 8.68704915e-001, -8.23443606e-002, 9.47838575e-002, 8.97770874e+002
786, 8.77265692e-001, -8.31558406e-002, 9.49067473e-002, 8.97768188e+002
787, 8.85825932e-001, -8.39672685e-002, 9.50565338e-002, 8.97764526e+002
788, 8.94385874e-001, -8.47786590e-002, 9.52287763e-002, 8.97759644e+002
789, 9.02945399e-001, -8.55900124e-002, 9.54144970e-002, 8.97753052e+002
790, 9.11505282e-001, -8.64014030e-002, 9.55893993e-002, 8.97744873e+002
791, 9.20066178e-001, -8.72128978e-002, 9.56840515e-002, 8.97740540e+002
792, 8.34459543e-001, -7.90982544e-002, 1.13272600e-001, 8.97789001e+002
793, 8.42932463e-001, -7.99013972e-002, 1.13289148e-001, 8.97788635e+002
794, 8.51405144e-001, -8.07045251e-002, 1.13342032e-001, 8.97787842e+002
795, 8.59877467e-001, -8.15076157e-002, 1.13433555e-001, 8.97786804e+002
796, 8.68349254e-001, -8.23106542e-002, 1.13566518e-001, 8.97785461e+002
797, 8.76820326e-001, -8.31136256e-002, 1.13744698e-001, 8.97783447e+002
798, 8.85290086e-001, -8.39164704e-002, 1.13974929e-001, 8.97780518e+002
799, 8.93758059e-001, -8.47191513e-002, 1.14263967e-001, 8.97776245e+002
800, 9.02223289e-001, -8.55215639e-002, 1.14624791e-001, 8.97770508e+002
801, 9.10683572e-001, -8.63235146e-002, 1.15083918e-001, 8.97763550e+002
802, 9.19133723e-001, -8.71245116e-002, 1.15704849e-001, 8.97759888e+002
803, 8.34459484e-001, -7.90982470e-002, 1.32135764e-001, 8.98087341e+002
804, 8.42766643e-001, -7.98856840e-002, 1.32154211e-001, 8.98088867e+002
805, 8.51073623e-001, -8.06730986e-002, 1.32212758e-001, 8.98091553e+002
806, 8.59380126e-001, -8.14604759e-002, 1.32314771e-001, 8.98093506e+002
807, 8.67686033e-001, -8.22477862e-002, 1.32464767e-001, 8.98095215e+002
808, 8.75990808e-001, -8.30349922e-002, 1.32669270e-001, 8.98097046e+002
809, 8.84293556e-001, -8.38219970e-002, 1.32939041e-001, 8.98099243e+002
810, 8.92593503e-001, -8.46087560e-002, 1.33284286e-001, 8.98101929e+002
811, 9.00889456e-001, -8.53951275e-002, 1.33719400e-001, 8.98104858e+002
812, 9.09178972e-001, -8.61808881e-002, 1.34260654e-001, 8.98107300e+002
813, 9.17459786e-001, -8.69658291e-002, 1.34923160e-001, 8.98108276e+002
814, 8.34459543e-001, -7.90982544e-002, 1.51172131e-001, 8.99043091e+002
815, 8.42601776e-001, -7.98700526e-002, 1.51188642e-001, 8.99048584e+002
816, 8.50743890e-001, -8.06418359e-002, 1.51240543e-001, 8.99054688e+002
817, 8.58885586e-001, -8.14135969e-002, 1.51331231e-001, 8.99055542e+002
818, 8.67026687e-001, -8.21852908e-002, 1.51465848e-001, 8.99056519e+002
819, 8.75166714e-001, -8.29568803e-002, 1.51651934e-001, 8.99059631e+002
820, 8.83305132e-001, -8.37283134e-002, 1.51901543e-001, 8.99066772e+002
821, 8.91440868e-001, -8.44995081e-002, 1.52226835e-001, 8.99080627e+002
822, 8.99572372e-001, -8.52702931e-002, 1.52643800e-001, 8.99102295e+002
823, 9.07697618e-001, -8.60404819e-002, 1.53169364e-001, 8.99128906e+002
824, 9.15814340e-001, -8.68098587e-002, 1.53817251e-001, 8.99142883e+002
825, 8.34459484e-001, -7.90982470e-002, 1.70403093e-001, 9.05916992e+002
826, 8.42437804e-001, -7.98545107e-002, 1.70412943e-001, 9.05850830e+002
827, 8.50415945e-001, -8.06107521e-002, 1.70443833e-001, 9.05744507e+002
828, 8.58394027e-001, -8.13669935e-002, 1.70498118e-001, 9.05681885e+002
829, 8.66371810e-001, -8.21232125e-002, 1.70579627e-001, 9.05654419e+002
830, 8.74349356e-001, -8.28793943e-002, 1.70694456e-001, 9.05663879e+002
831, 8.82325947e-001, -8.36355016e-002, 1.70853466e-001, 9.05719360e+002
832, 8.90301287e-001, -8.43914747e-002, 1.71070769e-001, 9.05834961e+002
833, 8.98273885e-001, -8.51472020e-002, 1.71370327e-001, 9.06034912e+002
834, 9.06240940e-001, -8.59024003e-002, 1.71790317e-001, 9.06355103e+002
835, 9.14197206e-001, -8.66565704e-002, 1.72383204e-001, 9.06550232e+002
836, 8.34459543e-001, -7.90982544e-002, 1.89899996e-001, 9.16104675e+002
837, 8.42280746e-001, -7.98396170e-002, 1.89899996e-001, 9.15957520e+002
838, 8.50102067e-001, -8.05810019e-002, 1.89899996e-001, 9.15669434e+002
839, 8.57923150e-001, -8.13223645e-002, 1.89899981e-001, 9.15397095e+002
840, 8.65744352e-001, -8.20637345e-002, 1.89899996e-001, 9.15140503e+002
841, 8.73565555e-001, -8.28051046e-002, 1.89899996e-001, 9.14898315e+002
842, 8.81386817e-001, -8.35464746e-002, 1.89899996e-001, 9.14675293e+002
843, 8.89207959e-001, -8.42878446e-002, 1.89899996e-001, 9.14475464e+002
844, 8.97029161e-001, -8.50292146e-002, 1.89899996e-001, 9.14307007e+002
845, 9.04850364e-001, -8.57705772e-002, 1.89899996e-001, 9.14217773e+002
846, 9.12671626e-001, -8.65119621e-002, 1.89899996e-001, 9.14203186e+002
847, 8.34459484e-001, -7.90982470e-002, 2.96900004e-001, 9.16279358e+002
848, 8.44234526e-001, -8.00248161e-002, 2.96900004e-001, 9.16275940e+002
849, 8.54009628e-001, -8.09514001e-002, 2.96900004e-001, 9.16268982e+002
850, 8.63784671e-001, -8.18779841e-002, 2.96900004e-001, 9.16260864e+002
851, 8.73559713e-001, -8.28045532e-002, 2.96900004e-001, 9.16251343e+002
852, 8.83334816e-001, -8.37311298e-002, 2.96900004e-001, 9.16242188e+002
853, 8.93109977e-001, -8.46577138e-002, 2.96900034e-001, 9.16234009e+002
854, 9.02884901e-001, -8.55842829e-002, 2.96900004e-001, 9.16227905e+002
855, 9.12659943e-001, -8.65108520e-002, 2.96900034e-001, 9.16227661e+002
856, 9.22435045e-001, -8.74374285e-002, 2.96900004e-001, 9.16242493e+002
857, 9.32210147e-001, -8.83640125e-002, 2.96900004e-001, 9.16255493e+002
858, 8.34459484e-001, -7.90982470e-002, 3.06567878e-001, 9.16261658e+002
859, 8.44335079e-001, -8.00343528e-002, 3.06563020e-001, 9.16258545e+002
860, 8.54210675e-001, -8.09704587e-002, 3.06547523e-001, 9.16249634e+002
861, 8.64086270e-001, -8.19065645e-002, 3.06519508e-001, 9.16237671e+002
862, 8.73961806e-001, -8.28426704e-002, 3.06475103e-001, 9.16226318e+002
863, 8.83837283e-001, -8.37787539e-002, 3.06408644e-001, 9.16216003e+002
864, 8.93712342e-001, -8.47148150e-002, 3.06309879e-001, 9.16206482e+002
865, 9.03586805e-001, -8.56508091e-002, 3.06162685e-001, 9.16198486e+002
866, 9.13459718e-001, -8.65866616e-002, 3.05934131e-001, 9.16196411e+002
867, 9.23327267e-001, -8.75220150e-002, 3.05543810e-001, 9.16228149e+002
868, 9.33167994e-001, -8.84548128e-002, 3.04735780e-001, 9.16258301e+002
869, 8.34459484e-001, -7.90982470e-002, 3.16151887e-001, 9.16249695e+002
870, 8.44444156e-001, -8.00446868e-002, 3.16142470e-001, 9.16243774e+002
871, 8.54428649e-001, -8.09911266e-002, 3.16112846e-001, 9.16229736e+002
872, 8.64413261e-001, -8.19375515e-002, 3.16058934e-001, 9.16214966e+002
873, 8.74397516e-001, -8.28839615e-002, 3.15973669e-001, 9.16202393e+002
874, 8.84381235e-001, -8.38303193e-002, 3.15846264e-001, 9.16190735e+002
875, 8.94364178e-001, -8.47766027e-002, 3.15657884e-001, 9.16178467e+002
876, 9.04344976e-001, -8.57226774e-002, 3.15381497e-001, 9.16164551e+002
877, 9.14320946e-001, -8.66683051e-002, 3.14968735e-001, 9.16144897e+002
878, 9.24285233e-001, -8.76128078e-002, 3.14334214e-001, 9.16098755e+002
879, 9.34220135e-001, -8.85545388e-002, 3.13343346e-001, 9.16064697e+002
880, 8.34459484e-001, -7.90982470e-002, 3.25655043e-001, 9.16246155e+002
881, 8.44555438e-001, -8.00552443e-002, 3.25642020e-001, 9.16234985e+002
882, 8.54651511e-001, -8.10122415e-002, 3.25600982e-001, 9.16212891e+002
883, 8.64747286e-001, -8.19692165e-002, 3.25526297e-001, 9.16194885e+002
884, 8.74842584e-001, -8.29261467e-002, 3.25408280e-001, 9.16181885e+002
885, 8.84937048e-001, -8.38830024e-002, 3.25232416e-001, 9.16169434e+002
886, 8.95029843e-001, -8.48396942e-002, 3.24974477e-001, 9.16154907e+002
887, 9.05118942e-001, -8.57960433e-002, 3.24602783e-001, 9.16137207e+002
888, 9.15200830e-001, -8.67516994e-002, 3.24067801e-001, 9.16111694e+002
889, 9.25267637e-001, -8.77059326e-002, 3.23302776e-001, 9.16067993e+002
890, 9.35307443e-001, -8.86576027e-002, 3.22237700e-001, 9.16040100e+002
891, 8.34459484e-001, -7.90982470e-002, 3.35081071e-001, 9.16333374e+002
892, 8.44668090e-001, -8.00659135e-002, 3.35065603e-001, 9.16316956e+002
893, 8.54876518e-001, -8.10335726e-002, 3.35017204e-001, 9.16291382e+002
894, 8.65084648e-001, -8.20011944e-002, 3.34928930e-001, 9.16270142e+002
895, 8.75292242e-001, -8.29687789e-002, 3.34789425e-001, 9.16245605e+002
896, 8.85498703e-001, -8.39362442e-002, 3.34582299e-001, 9.16220947e+002
897, 8.95702899e-001, -8.49034935e-002, 3.34280133e-001, 9.16195313e+002
898, 9.05902207e-001, -8.58702958e-002, 3.33850265e-001, 9.16168335e+002
899, 9.16092813e-001, -8.68362635e-002, 3.33245873e-001, 9.16140015e+002
900, 9.26267624e-001, -8.78007188e-002, 3.32414061e-001, 9.16114380e+002
901, 9.36416507e-001, -8.87627229e-002, 3.31311047e-001, 9.16103394e+002
902, 8.34459484e-001, -7.90982470e-002, 3.44432563e-001, 9.16543823e+002
903, 8.44781339e-001, -8.00766423e-002, 3.44416291e-001, 9.16542236e+002
904, 8.55102956e-001, -8.10550451e-002, 3.44365090e-001, 9.16535522e+002
905, 8.65424275e-001, -8.20333958e-002, 3.44271809e-001, 9.16530518e+002
906, 8.75744998e-001, -8.30116868e-002, 3.44124168e-001, 9.16526245e+002
907, 8.86064410e-001, -8.39898735e-002, 3.43905061e-001, 9.16511719e+002
908, 8.96381199e-001, -8.49677920e-002, 3.43585938e-001, 9.16487061e+002
909, 9.06693101e-001, -8.59452561e-002, 3.43133748e-001, 9.16451904e+002
910, 9.16995525e-001, -8.69218111e-002, 3.42502832e-001, 9.16406372e+002
911, 9.27281499e-001, -8.78968313e-002, 3.41644406e-001, 9.16367188e+002
912, 9.37542319e-001, -8.88694450e-002, 3.40521753e-001, 9.16353210e+002
913, 8.34459603e-001, -7.90982619e-002, 3.53710443e-001, 9.17012634e+002
914, 8.44895124e-001, -8.00874382e-002, 3.53694886e-001, 9.17026245e+002
915, 8.55330586e-001, -8.10766146e-002, 3.53645802e-001, 9.17040405e+002
916, 8.65765750e-001, -8.20657611e-002, 3.53556275e-001, 9.17040039e+002
917, 8.76200378e-001, -8.30548555e-002, 3.53414595e-001, 9.17032715e+002
918, 8.86633813e-001, -8.40438455e-002, 3.53203475e-001, 9.17014343e+002
919, 8.97064865e-001, -8.50325972e-002, 3.52895081e-001, 9.16986267e+002
920, 9.07491088e-001, -8.60209018e-002, 3.52455556e-001, 9.16948486e+002
921, 9.17908311e-001, -8.70083421e-002, 3.51837605e-001, 9.16898865e+002
922, 9.28309143e-001, -8.79942477e-002, 3.50987047e-001, 9.16855896e+002
923, 9.38683808e-001, -8.89776498e-002, 3.49859595e-001, 9.16841003e+002
924, 8.34459543e-001, -7.90982544e-002, 3.62911522e-001, 9.17712219e+002
925, 8.45009685e-001, -8.00982863e-002, 3.62898171e-001, 9.17736206e+002
926, 8.55559587e-001, -8.10983181e-002, 3.62856090e-001, 9.17763428e+002
927, 8.66109431e-001, -8.20983350e-002, 3.62779200e-001, 9.17763611e+002
928, 8.76658797e-001, -8.30983073e-002, 3.62657011e-001, 9.17751221e+002
929, 8.87207329e-001, -8.40982050e-002, 3.62474084e-001, 9.17727783e+002
930, 8.97753954e-001, -8.50979164e-002, 3.62204552e-001, 9.17696167e+002
931, 9.08296704e-001, -8.60972703e-002, 3.61814916e-001, 9.17658569e+002
932, 9.18831825e-001, -8.70958865e-002, 3.61253709e-001, 9.17611816e+002
933, 9.29351270e-001, -8.80930200e-002, 3.60452056e-001, 9.17567505e+002
934, 9.39842403e-001, -8.90874788e-002, 3.59338224e-001, 9.17549744e+002
935, 8.34459543e-001, -7.90982544e-002, 3.72029662e-001, 9.19906677e+002
936, 8.45125258e-001, -8.01092535e-002, 3.72019857e-001, 9.19929688e+002
937, 8.55791092e-001, -8.11202675e-002, 3.71988982e-001, 9.19954834e+002
938, 8.66456747e-001, -8.21312591e-002, 3.71932328e-001, 9.19939636e+002
939, 8.77122045e-001, -8.31422210e-002, 3.71842146e-001, 9.19892883e+002
940, 8.87786984e-001, -8.41531530e-002, 3.71706188e-001, 9.19823792e+002
941, 8.98450792e-001, -8.51639733e-002, 3.71503472e-001, 9.19731079e+002
942, 9.09112334e-001, -8.61745700e-002, 3.71204317e-001, 9.19615112e+002
943, 9.19768572e-001, -8.71846825e-002, 3.70756209e-001, 9.19467407e+002
944, 9.30411816e-001, -8.81935507e-002, 3.70068640e-001, 9.19269775e+002
945, 9.41024065e-001, -8.91994759e-002, 3.69004786e-001, 9.19156921e+002
946, 8.34459543e-001, -7.90982544e-002, 3.81052971e-001, 9.31487183e+002
947, 8.45243454e-001, -8.01204592e-002, 3.81047755e-001, 9.31366211e+002
948, 8.56027484e-001, -8.11426714e-002, 3.81031305e-001, 9.31146240e+002
949, 8.66811395e-001, -8.21648836e-002, 3.81001204e-001, 9.30936035e+002
950, 8.77595305e-001, -8.31870809e-002, 3.80952775e-001, 9.30708801e+002
951, 8.88378918e-001, -8.42092559e-002, 3.80879521e-001, 9.30468506e+002
952, 8.99162292e-001, -8.52314159e-002, 3.80769074e-001, 9.30204224e+002
953, 9.09945011e-001, -8.62535015e-002, 3.80602539e-001, 9.29896118e+002
954, 9.20725703e-001, -8.72754008e-002, 3.80340785e-001, 9.29491882e+002
955, 9.31499779e-001, -8.82966816e-002, 3.79890591e-001, 9.28844666e+002
956, 9.42243814e-001, -8.93151015e-002, 3.78983855e-001, 9.28433594e+002
957, 8.34459603e-001, -7.90982619e-002, 3.89950007e-001, 9.34288208e+002
958, 8.45372081e-001, -8.01326483e-002, 3.89949977e-001, 9.34122803e+002
959, 8.56284559e-001, -8.11670348e-002, 3.89949977e-001, 9.33809448e+002
960, 8.67196977e-001, -8.22014287e-002, 3.89950007e-001, 9.33516541e+002
961, 8.78109515e-001, -8.32358226e-002, 3.89950007e-001, 9.33238892e+002
962, 8.89021993e-001, -8.42702165e-002, 3.89950007e-001, 9.32981689e+002
963, 8.99934471e-001, -8.53046104e-002, 3.89950037e-001, 9.32738464e+002
964, 9.10846889e-001, -8.63389969e-002, 3.89950007e-001, 9.32503784e+002
965, 9.21759367e-001, -8.73733833e-002, 3.89950037e-001, 9.32261047e+002
966, 9.32671905e-001, -8.84077772e-002, 3.89950007e-001, 9.32002808e+002
967, 9.43584323e-001, -8.94421712e-002, 3.89950007e-001, 9.31871338e+002
968, 8.34459543e-001, -7.90982544e-002, 4.92949992e-001, 9.34994629e+002
969, 8.47681522e-001, -8.03515688e-002, 4.92949992e-001, 9.34996216e+002
970, 8.60903502e-001, -8.16048682e-002, 4.92950022e-001, 9.34999512e+002
971, 8.74125421e-001, -8.28581750e-002, 4.92950022e-001, 9.35000366e+002
972, 8.87347519e-001, -8.41114894e-002, 4.92950022e-001, 9.35002930e+002
973, 9.00569379e-001, -8.53647888e-002, 4.92949992e-001, 9.35009888e+002
974, 9.13791299e-001, -8.66180882e-002, 4.92949992e-001, 9.35018372e+002
975, 9.27013278e-001, -8.78714100e-002, 4.92949992e-001, 9.35033325e+002
976, 9.40235198e-001, -8.91247168e-002, 4.92950022e-001, 9.35056763e+002
977, 9.53457236e-001, -9.03780162e-002, 4.92949992e-001, 9.35098755e+002
978, 9.66679156e-001, -9.16313231e-002, 4.92949992e-001, 9.35127258e+002
979, 8.34459603e-001, -7.90982619e-002, 5.06047726e-001, 9.34958923e+002
980, 8.47916782e-001, -8.03738609e-002, 5.06036878e-001, 9.34959106e+002
981, 8.61373901e-001, -8.16494599e-002, 5.06002486e-001, 9.34958984e+002
982, 8.74830902e-001, -8.29250515e-002, 5.05939662e-001, 9.34958862e+002
983, 8.88287663e-001, -8.42006058e-002, 5.05838871e-001, 9.34960938e+002
984, 9.01743889e-001, -8.54761228e-002, 5.05685151e-001, 9.34965698e+002
985, 9.15199101e-001, -8.67515355e-002, 5.05453467e-001, 9.34973877e+002
986, 9.28651571e-001, -8.80266950e-002, 5.05102098e-001, 9.34986450e+002
987, 9.42097127e-001, -8.93011913e-002, 5.04549742e-001, 9.35007568e+002
988, 9.55518961e-001, -9.05734524e-002, 5.03593862e-001, 9.35072021e+002
989, 9.68800247e-001, -9.18323770e-002, 5.01495123e-001, 9.35122803e+002
990, 8.34459484e-001, -7.90982470e-002, 5.18971562e-001, 9.34927185e+002
